REPORT_DATE,LAST_UPDATED_DATE,CODE,NAME,CASE_CNT,TEST_CNT,DEATH_CNT,RECOV_CNT,MED_ICU_CNT,MED_VENT_CNT,MED_HOSP_CNT,SRC_OVERSEAS_CNT,SRC_INTERSTATE_CNT,SRC_CONTACT_CNT,SRC_UNKNOWN_CNT,SRC_INVES_CNT,PREV_CASE_CNT,PREV_TEST_CNT,PREV_DEATH_CNT,PREV_RECOV_CNT,PREV_MED_ICU_CNT,PREV_MED_VENT_CNT,PREV_MED_HOSP_CNT,PREV_SRC_OVERSEAS_CNT,PREV_SRC_INTERSTATE_CNT,PREV_SRC_CONTACT_CNT,PREV_SRC_UNKNOWN_CNT,PREV_SRC_INVES_CNT,PROB_CASE_CNT,PREV_PROB_CASE_CNT,ACTIVE_CNT,PREV_ACTIVE_CNT,NEW_CASE_CNT,PREV_NEW_CASE_CNT,VACC_DIST_CNT,PREV_VACC_DIST_CNT,VACC_DOSE_CNT,PREV_VACC_DOSE_CNT,VACC_PEOPLE_CNT,PREV_VACC_PEOPLE_CNT,VACC_AGED_CARE_CNT,PREV_VACC_AGED_CARE_CNT,VACC_GP_CNT,PREV_VACC_GP_CNT,VACC_FIRST_DOSE_CNT,PREV_VACC_FIRST_DOSE_CNT,VACC_FIRST_DOSE_CNT_12_15,PREV_VACC_FIRST_DOSE_CNT_12_15,VACC_PEOPLE_CNT_12_15,PREV_VACC_PEOPLE_CNT_12_15,VACC_BOOSTER_CNT,PREV_VACC_BOOSTER_CNT
2021-10-23,,SA,SA,917,2374714,4,905,0,0,0,689,40,179,9,0,917,2370158,4,905,0,0,0,689,40,179,9,0,,,8,8,,,,,2068661,2052656,901531,892248,59136,59042,1041495,1032678,1164779,1158128,32560,31771,10754,9967,,
2021-10-23,,TAS,Tasmania,237,385470,13,223,0,0,0,85,6,141,5,0,237,385018,13,223,0,0,0,85,6,141,5,0,,,1,1,,,,,711908,707609,318288,316007,16922,16922,299506,297356,394290,392246,13230,12933,3244,3118,,
2021-10-23,"2021-10-23 12:00:06",ACT,ACT,1701,545232,11,1290,12,4,19,95,36,1321,249,0,1677,544153,11,1280,11,5,20,95,36,1303,243,0,,,400,386,,,,,845908,838497,306662,301804,12956,12903,412528,409533,358101,357586,18998,18910,9935,8926,,
2021-10-23,,NT,NT,225,424155,0,216,0,0,9,204,10,11,0,0,225,423214,0,216,0,0,9,204,10,11,0,0,,,9,9,,,,,307539,305479,119786,118909,5816,5812,116539,115445,146065,144965,6360,6257,3467,3377,,
2021-10-22,"2021-10-22 19:00:14",AUS,Australia,154314,41924671,1611,60132,282,166,1309,8495,245,72129,7042,66403,151943,41752789,1590,58422,276,165,1343,8487,244,71788,6863,64561,0,0,28714,28577,2523,,,,33770321,33489485,15144905,14946699,1070596,1067007,18723111,18543398,18531078,18452962,769354,760475,365904,341198,,
2021-10-22,"2021-10-22 11:15:03",NSW,NSW,72899,19045988,546,3445,125,67,482,3671,110,26860,2708,39550,72560,18969394,541,3445,124,64,523,3670,110,26605,2539,39636,,,5050,5220,345,374,,,11993468,11924554,5677232,5621660,507688,506878,7467341,7413189,6395756,6382653,300971,299002,179858,169896,,
2021-10-22,"2021-10-22 19:00:14",VIC,Victoria,75165,12720995,1021,50914,145,94,784,1233,0,43063,4016,26853,73151,12643959,1005,49257,141,96,779,1231,0,42988,4007,24925,,,23230,22889,2160,2235,,,9195931,9093905,3980148,3901346,194599,194048,4727266,4664072,5097659,5075958,234678,232118,97040,88678,,
2021-10-22,"2021-10-22 11:39:06",QLD,Queensland,2082,4595543,7,2048,1,0,14,1522,34,479,47,0,2077,4589204,7,2047,1,0,11,1517,33,479,48,0,,,28,23,,,,,5756634,5706265,2491111,2461523,205380,203773,3230506,3198229,3159729,3139938,112309,110367,49422,46407,,
2021-10-22,,WA,WA,1112,1839602,9,1101,0,0,0,996,9,93,14,0,1112,1837640,9,1101,0,0,0,996,9,93,14,0,,,2,2,,,,,2920047,2892694,1244684,1230024,68250,67907,1442986,1426358,1638285,1626284,46885,45866,12482,11282,,
2021-10-22,,SA,SA,917,2370158,4,905,0,0,0,689,40,179,9,0,917,2365193,4,905,0,0,0,689,40,179,9,0,,,8,8,,,,,2052656,2035423,892248,882472,59042,58896,1032678,1024779,1158128,1150814,31771,31051,9967,9149,,
2021-10-22,,TAS,Tasmania,237,385018,13,223,0,0,0,85,6,141,5,0,237,384309,13,223,0,0,0,85,6,141,5,0,,,1,1,,,,,707609,703014,316007,313657,16922,16899,297356,295719,392246,390091,12933,12666,3118,2914,,
2021-10-22,"2021-10-22 12:00:08",ACT,ACT,1677,544153,11,1280,11,5,20,95,36,1303,243,0,1664,542655,11,1228,10,5,21,95,36,1292,241,0,,,386,425,,,,,838497,830532,301804,296693,12903,12815,409533,406650,357586,356866,18910,18816,8926,7978,,
2021-10-22,,NT,NT,225,423214,0,216,0,0,9,204,10,11,0,0,225,420435,0,216,0,0,9,204,10,11,0,0,,,9,9,,,,,305479,303098,118909,118091,5812,5791,115445,114402,144965,143556,6257,6018,3377,3299,,
2021-10-21,"2021-10-21 20:00:04",AUS,Australia,151943,41752789,1590,58422,276,165,1343,8487,244,71788,6863,64561,149398,41564096,1577,56522,280,168,1378,8477,243,70416,6851,63411,0,0,28577,28523,2643,,,,33489485,33212170,14946699,14753069,1067007,1063687,18543398,18365978,18452962,18373112,760475,750953,341198,317728,,
2021-10-21,"2021-10-21 11:15:07",NSW,NSW,72560,18969394,541,3445,124,64,523,3670,110,26605,2539,39636,72202,18883159,540,3445,124,66,552,3668,110,26356,2541,39527,,,5220,5440,374,283,,,11924554,11854499,5621660,5565441,506878,506125,7413189,7359882,6382653,6369232,299002,296918,169896,159799,,
2021-10-21,"2021-10-21 20:00:04",VIC,Victoria,73151,12643959,1005,49257,141,96,779,1231,0,42988,4007,24925,70998,12564415,993,47407,147,97,786,1228,0,41883,4003,23884,,,22889,22598,2235,1842,,,9093905,8995328,3901346,3827009,194048,193612,4664072,4604263,5075958,5053399,232118,229178,88678,80889,,
2021-10-21,"2021-10-21 11:19:31",QLD,Queensland,2077,4589204,7,2047,1,0,11,1517,33,479,48,0,2072,4581585,7,2047,1,0,11,1513,33,479,47,0,,,23,19,,,,,5706265,5654715,2461523,2431669,203773,202141,3198229,3164257,3139938,3119372,110367,108340,46407,43593,,
2021-10-21,,WA,WA,1112,1837640,9,1101,0,0,0,996,9,93,14,0,1112,1832140,9,1101,0,0,0,996,9,93,14,0,,,2,2,,,,,2892694,2868886,1230024,1216765,67907,67610,1426358,1412711,1626284,1616169,45866,44894,11282,10340,,
2021-10-21,,SA,SA,917,2365193,4,905,0,0,0,689,40,179,9,0,916,2359653,4,904,0,0,0,688,40,179,9,0,,,8,8,,,,,2035423,2017764,882472,872764,58896,58755,1024779,1014939,1150814,1142814,31051,30323,9149,8439,,
2021-10-21,,TAS,Tasmania,237,384309,13,223,0,0,0,85,6,141,5,0,237,383005,13,223,0,0,0,85,6,141,5,0,,,1,1,,,,,703014,696790,313657,310645,16899,16891,295719,292900,390091,386983,12666,12297,2914,2724,,
2021-10-21,"2021-10-21 12:00:06",ACT,ACT,1664,542655,11,1228,10,5,21,95,36,1292,241,0,1636,540871,11,1179,8,5,20,95,35,1274,232,0,,,425,446,,,,,830532,823438,296693,292203,12815,12760,406650,403542,356866,356131,18816,18710,7978,7314,,
2021-10-21,,NT,NT,225,420435,0,216,0,0,9,204,10,11,0,0,225,419268,0,216,0,0,9,204,10,11,0,0,,,9,9,,,,,303098,300750,118091,117096,5791,5793,114402,113484,143556,142389,6018,5795,3299,3155,,
2021-10-20,"2021-10-20 19:00:03",AUS,Australia,149398,41564096,1577,56522,280,168,1378,8477,243,70416,6851,63411,147275,41371800,1558,54827,288,174,1416,8475,243,69391,6822,62344,0,0,28523,27115,2150,,,,33212170,32934298,14753069,14558572,1063687,1060464,18365978,18186761,18373112,18292826,750953,741240,317728,294539,,
2021-10-20,"2021-10-20 11:15:02",NSW,NSW,72202,18883159,540,3445,124,66,552,3668,110,26356,2541,39527,71923,18794495,533,3445,128,69,589,3668,110,26147,2540,39458,,,5440,4168,283,273,,,11854499,11781113,5565441,5506563,506125,504740,7359882,7304644,6369232,6353719,296918,294593,159799,149126,,
2021-10-20,"2021-10-20 19:00:03",VIC,Victoria,70998,12564415,993,47407,147,97,786,1228,0,41883,4003,23884,69179,12485487,981,45722,149,100,784,1227,0,41083,3983,22886,,,22598,22476,1842,1749,,,8995328,8893738,3827009,3750000,193612,193200,4604263,4541671,5053399,5028750,229178,226049,80889,73266,,
2021-10-20,"2021-10-20 11:28:30",QLD,Queensland,2072,4581585,7,2047,1,0,11,1513,33,479,47,0,2071,4571810,7,2044,1,0,15,1512,33,479,47,0,,,19,22,,,,,5654715,5608691,2431669,2403874,202141,201054,3164257,3132365,3119372,3101242,108340,106583,43593,41070,,
2021-10-20,,WA,WA,1112,1832140,9,1101,0,0,0,996,9,93,14,0,1112,1830450,9,1100,0,0,1,996,9,93,14,0,,,2,3,,,,,2868886,2846028,1216765,1204319,67610,67380,1412711,1399291,1616169,1605929,44894,44062,10340,9618,,
2021-10-20,,SA,SA,916,2359653,4,904,0,0,0,688,40,179,9,0,916,2354072,4,904,0,0,0,688,40,179,9,0,,,8,8,,,,,2017764,2000010,872764,862884,58755,58702,1014939,1005413,1142814,1134748,30323,29671,8439,7808,,
2021-10-20,,TAS,Tasmania,237,383005,13,223,0,0,0,85,6,141,5,0,237,381537,13,223,0,0,0,85,6,141,5,0,,,1,1,,,,,696790,689990,310645,308254,16891,16892,292900,290336,386983,382637,12297,11676,2724,2565,,
2021-10-20,"2021-10-20 12:00:08",ACT,ACT,1636,540871,11,1179,8,5,20,95,35,1274,232,0,1612,536776,11,1173,10,5,18,95,35,1258,224,0,,,446,428,,,,,823438,816238,292203,287756,12760,12708,403542,400487,356131,355235,18710,18586,7314,6688,,
2021-10-20,,NT,NT,225,419268,0,216,0,0,9,204,10,11,0,0,225,417173,0,216,0,0,9,204,10,11,0,0,,,9,9,,,,,300750,298490,117096,116357,5793,5788,113484,112554,142389,141285,5795,5556,3155,3031,,
2021-10-19,"2021-10-19 16:30:03",AUS,Australia,147275,41371800,1558,54827,288,174,1416,8475,243,69391,6822,62344,145263,41192051,1543,53220,297,179,1502,8474,243,68083,6780,61683,0,0,27115,27318,2047,,,,32934298,32653925,14558572,14360419,1060464,1059833,18186761,18003124,18292826,18214049,741240,729967,294539,270748,,
2021-10-19,"2021-10-19 11:15:02",NSW,NSW,71923,18794495,533,3445,128,69,589,3668,110,26147,2540,39458,71658,18703898,529,3445,132,71,606,3668,110,25951,2528,39401,,,4168,4500,273,266,,,11781113,11699455,5506563,5440365,504740,504848,7304644,7244389,6353719,6338713,294593,291938,149126,137776,,
2021-10-19,"2021-10-19 16:30:03",VIC,Victoria,69179,12485487,981,45722,149,100,784,1227,0,41083,3983,22886,67457,12416785,970,44160,155,103,851,1227,0,39995,3958,22277,,,22476,22327,1749,1903,,,8893738,8793444,3750000,3674542,193200,193010,4541671,4477221,5028750,5005626,226049,222688,73266,66250,,
2021-10-19,"2021-10-19 12:16:37",QLD,Queensland,2071,4571810,7,2044,1,0,15,1512,33,479,47,0,2071,4563485,7,2038,1,0,18,1512,33,479,47,0,,,22,28,,,,,5608691,5565755,2403874,2377978,201054,200490,3132365,3104603,3101242,3084683,106583,104340,41070,37937,,
2021-10-19,"2021-10-19 16:00:04",WA,WA,1112,1830450,9,1100,0,0,1,996,9,93,14,0,1112,1826820,9,1099,0,0,1,996,9,93,14,0,,,3,4,,,,,2846028,2825000,1204319,1192996,67380,67395,1399291,1386310,1605929,1596530,44062,43277,9618,9053,,
2021-10-19,,SA,SA,916,2354072,4,904,0,0,0,688,40,179,9,0,915,2348879,4,904,0,0,0,687,40,179,9,0,,,8,7,,,,,2000010,1981978,862884,853346,58702,58693,1005413,996121,1134748,1126619,29671,28873,7808,7175,,
2021-10-19,,TAS,Tasmania,237,381537,13,223,0,0,0,85,6,141,5,0,237,379886,13,222,0,0,0,85,6,141,5,0,,,1,2,,,,,689990,683857,308254,305371,16892,16890,290336,286731,382637,379332,11676,10652,2565,2358,,
2021-10-19,"2021-10-19 12:00:07",ACT,ACT,1612,536776,11,1173,10,5,18,95,35,1258,224,0,1588,536639,11,1136,9,5,17,95,35,1234,219,5,,,428,441,,,,,816238,808136,287756,283421,12708,12712,400487,396108,355235,354378,18586,18447,6688,5972,,
2021-10-19,,NT,NT,225,417173,0,216,0,0,9,204,10,11,0,0,225,415659,0,216,0,0,9,204,10,11,0,0,,,9,9,,,,,298490,296300,116357,115465,5788,5795,112554,111641,141285,140100,5556,5339,3031,2945,,
2021-10-18,"2021-10-18 17:18:38",AUS,Australia,145263,41192051,1543,53220,297,179,1502,8474,243,68083,6780,61683,143135,41038488,1531,50264,298,170,1441,8473,243,66964,6750,60705,0,0,27318,29043,2186,,,,32653925,32494119,14360419,14245406,1059833,1056002,18003124,17948943,18214049,18170223,729967,722571,270748,255684,,
2021-10-18,"2021-10-18 11:13:30",NSW,NSW,71658,18703898,529,3445,132,71,606,3668,110,25951,2528,39401,71399,18643625,524,3445,137,71,619,3667,110,25747,2511,39364,,,4500,5131,266,301,,,11699455,11658338,5440365,5405628,504848,504217,7244389,7229162,6338713,6332648,291938,290868,137776,132604,,
2021-10-18,"2021-10-18 16:00:04",VIC,Victoria,67457,12416785,970,44160,155,103,851,1227,0,39995,3958,22277,65605,12346960,963,41266,151,94,777,1227,0,39092,3953,21333,,,22327,23376,1903,1838,,,8793444,8737605,3674542,3629969,193010,192172,4477221,4453896,5005626,4995340,222688,221015,66250,60998,,
2021-10-18,"2021-10-18 13:46:58",QLD,Queensland,2071,4563485,7,2038,1,0,18,1512,33,479,47,0,2071,4557783,7,2038,1,0,19,1512,33,479,47,0,,,28,28,,,,,5565755,5538654,2377978,2362143,200490,198750,3104603,3097345,3084683,3074554,104340,102510,37937,35255,,
2021-10-18,"2021-10-18 17:18:38",WA,WA,1112,1826820,9,1099,0,0,1,996,9,93,14,0,1112,1818670,9,1099,0,0,1,996,9,93,14,0,,,4,4,,,,,2825000,2807448,1192996,1184651,67395,66921,1386310,1382003,1596530,1589571,43277,42446,9053,8332,,
2021-10-18,,SA,SA,915,2348879,4,904,0,0,0,687,40,179,9,0,915,2345052,4,904,0,0,0,687,40,179,9,0,,,7,7,,,,,1981978,1972963,853346,849270,58693,58621,996121,994241,1126619,1121953,28873,28039,7175,6747,,
2021-10-18,,TAS,Tasmania,237,379886,13,222,0,0,0,85,6,141,5,0,237,378405,13,222,0,0,0,85,6,141,5,0,,,2,2,,,,,683857,680210,305371,304076,16890,16887,286731,286257,379332,377042,10652,9677,2358,2260,,
2021-10-18,"2021-10-18 12:00:07",ACT,ACT,1588,536639,11,1136,9,5,17,95,35,1234,219,5,1571,533205,11,1074,9,5,16,95,35,1222,211,8,,,441,486,,,,,808136,803189,283421,279915,12712,12657,396108,394407,354378,353897,18447,18395,5972,5366,,
2021-10-18,,NT,NT,225,415659,0,216,0,0,9,204,10,11,0,0,225,414788,0,216,0,0,9,204,10,11,0,0,,,9,9,,,,,296300,295712,115465,115213,5795,5777,111641,111632,140100,139765,5339,5298,2945,2914,,
2021-10-17,"2021-10-17 16:45:03",AUS,Australia,143135,41038488,1531,50264,298,170,1441,8473,243,66964,6750,60705,141033,40879419,1515,50184,312,184,1493,8473,243,65932,6733,59652,0,0,29043,27529,2172,,,,32494119,32296435,14245406,14101561,1056002,1052385,17948943,17839356,18170223,18118501,722571,713690,255684,235933,,
2021-10-17,"2021-10-17 11:30:03",NSW,NSW,71399,18643625,524,3445,137,71,619,3667,110,25747,2511,39364,71099,18574518,514,3445,138,73,652,3667,110,25569,2511,39242,,,5131,5334,301,321,,,11658338,11609224,5405628,5364911,504217,503445,7229162,7190624,6332648,6323230,290868,288854,132604,124698,,
2021-10-17,"2021-10-17 16:45:03",VIC,Victoria,65605,12346960,963,41266,151,94,777,1227,0,39092,3953,21333,63836,12273459,957,41232,163,106,798,1227,0,38267,3948,20394,,,23376,21647,1838,1993,,,8737605,8660380,3629969,3570315,192172,191481,4453896,4413892,4995340,4979489,221015,218169,60998,54354,,
2021-10-17,"2021-10-17 10:34:02",QLD,Queensland,2071,4557783,7,2038,1,0,19,1512,33,479,47,0,2071,4550817,7,2036,1,0,18,1512,33,479,47,0,,,28,29,,3,,,5538654,5509097,2362143,2342692,198750,197185,3097345,3084282,3074554,3065111,102510,101245,35255,32991,,
2021-10-17,"2021-10-17 15:00:11",WA,WA,1112,1818670,9,1099,0,0,1,996,9,93,14,0,1112,1818670,9,1097,0,0,1,996,9,93,14,0,,,4,6,,,,,2807448,2789430,1184651,1174732,66921,66610,1382003,1373262,1589571,1581666,42446,41310,8332,7311,,
2021-10-17,,SA,SA,915,2345052,4,904,0,0,0,687,40,179,9,0,915,2339838,4,904,0,0,0,687,40,179,9,0,,,7,7,,,,,1972963,1961285,849270,843377,58621,58483,994241,989921,1121953,1116194,28039,27002,6747,5962,,
2021-10-17,,TAS,Tasmania,237,378405,13,222,0,0,0,85,6,141,5,0,237,376483,13,222,0,0,0,85,6,141,5,0,,,2,2,,,,,680210,675411,304076,301957,16887,16877,286257,284227,377042,374394,9677,9271,2260,2146,,
2021-10-17,,ACT,ACT,1571,533205,11,1074,9,5,16,95,35,1222,211,8,1538,532101,11,1032,10,5,15,95,35,1193,199,16,,,486,495,,,,,803189,796801,279915,275495,12657,12536,394407,391638,353897,353217,18395,18285,5366,4479,,
2021-10-17,,NT,NT,225,414788,0,216,0,0,9,204,10,11,0,0,225,413533,0,216,0,0,9,204,10,11,0,0,,,9,9,,,,,295712,294807,115213,114824,5777,5768,111632,111510,139765,139277,5298,5256,2914,2850,,
2021-10-16,"2021-10-16 20:00:03",AUS,Australia,141033,40879419,1515,50184,312,184,1493,8473,243,65932,6733,59652,138721,40715932,1507,48523,311,183,1414,8468,240,63454,6728,59831,0,0,27529,27121,2342,,,,32296435,31994741,14101561,13891163,1052385,1049237,17839356,17644974,18118501,18030376,713690,702459,235933,214145,,
2021-10-16,"2021-10-16 11:15:03",NSW,NSW,71099,18574518,514,3445,138,73,652,3667,110,25569,2511,39242,70781,18508207,512,3445,145,77,677,3666,110,25397,2511,39097,,,5334,5253,321,400,,,11609224,11512979,5364911,5288225,503445,502068,7190624,7115807,6323230,6303598,288854,285323,124698,113654,,
2021-10-16,"2021-10-16 20:00:03",VIC,Victoria,63836,12273459,957,41232,163,106,798,1227,0,38267,3948,20394,61869,12194245,951,39594,157,101,695,1227,0,35976,3943,20723,,,21647,21324,1993,2179,,,8660380,8561187,3570315,3498847,191481,191028,4413892,4353997,4979489,4953270,218169,214917,54354,48491,,
2021-10-16,"2021-10-16 11:14:21",QLD,Queensland,2071,4550817,7,2036,1,0,18,1512,33,479,47,0,2069,4543496,7,2034,1,0,18,1510,33,479,47,0,,,29,29,3,,,,5509097,5463034,2342692,2313027,197185,196049,3084282,3054402,3065111,3049372,101245,99379,32991,30228,,
2021-10-16,"2021-10-16 14:15:04",WA,WA,1112,1818670,9,1097,0,0,1,996,9,93,14,0,1111,1818670,9,1096,0,0,1,995,9,93,14,0,,,6,6,,,,,2789430,2761126,1174732,1160795,66610,66579,1373262,1359053,1581666,1568296,41310,40313,7311,6562,,
2021-10-16,,SA,SA,915,2339838,4,904,0,0,0,687,40,179,9,0,914,2334226,4,903,0,0,0,686,40,179,9,0,,,7,7,,,,,1961285,1943749,843377,834344,58483,58413,989921,980812,1116194,1107687,27002,26094,5962,5457,,
2021-10-16,,TAS,Tasmania,237,376483,13,222,0,0,0,85,6,141,5,0,237,375078,13,222,0,0,0,85,6,141,5,0,,,2,2,,,,,675411,670360,301957,299623,16877,16868,284227,282063,374394,371738,9271,8908,2146,2055,,
2021-10-16,"2021-10-16 12:15:11",ACT,ACT,1538,532101,11,1032,10,5,15,95,35,1193,199,16,1518,530369,11,1014,8,5,16,95,35,1178,199,11,,,495,493,,,,,796801,789830,275495,270939,12536,12469,391638,388300,353217,352307,18285,18146,4479,3911,,
2021-10-16,,NT,NT,225,413533,0,216,0,0,9,204,10,11,0,0,222,411641,0,215,0,0,7,204,7,11,0,0,,,9,7,,,,,294807,292476,114824,113745,5768,5763,111510,110540,139277,138138,5256,5125,2850,2733,,
2021-10-15,"2021-10-15 18:15:04",AUS,Australia,138721,40715932,1507,48523,311,183,1414,8468,240,63454,6728,59831,136135,40530009,1496,47145,297,180,1458,8467,236,63205,6691,57536,0,0,27121,26651,2616,,,,31994741,31679382,13891163,13672371,1049237,1045387,17644974,17439284,18030376,17936776,702459,690294,214145,190265,,
2021-10-15,"2021-10-15 11:15:01",NSW,NSW,70781,18508207,512,3445,145,77,677,3666,110,25397,2511,39097,70391,18423207,508,3445,143,75,711,3666,109,25208,2491,38917,,,5253,5599,400,407,,,11512979,11410857,5288225,5207377,502068,500520,7115807,7038792,6303598,6282258,285323,281463,113654,101543,,
2021-10-15,"2021-10-15 17:30:02",VIC,Victoria,61869,12194245,951,39594,157,101,695,1227,0,35976,3943,20723,59710,12120303,945,38260,147,100,706,1227,0,35943,3931,18609,,,21324,20505,2179,2297,,,8561187,8461861,3498847,3429860,191028,189993,4353997,4291557,4953270,4923922,214917,211248,48491,42153,,
2021-10-15,"2021-10-15 11:42:25",QLD,Queensland,2069,4543496,7,2034,1,0,18,1510,33,479,47,0,2067,4534108,7,2026,0,0,17,1509,32,479,47,0,,,29,30,,,,,5463034,5411411,2313027,2279736,196049,194875,3054402,3019952,3049372,3031854,99379,97370,30228,27220,,
2021-10-15,"2021-10-15 18:15:04",WA,WA,1111,1818670,9,1096,0,0,1,995,9,93,14,0,1111,1814975,9,1093,1,0,1,995,9,93,14,0,,,6,9,,,,,2761126,2733698,1160795,1146155,66579,66486,1359053,1344397,1568296,1556709,40313,39392,6562,5752,,
2021-10-15,,SA,SA,914,2334226,4,903,0,0,0,686,40,179,9,0,914,2328103,4,903,0,0,0,686,40,179,9,0,,,7,7,,,,,1943749,1925229,834344,824336,58413,58333,980812,971291,1107687,1099085,26094,25196,5457,4822,,
2021-10-15,,TAS,Tasmania,237,375078,13,222,0,0,0,85,6,141,5,0,237,373983,13,222,0,0,0,85,6,141,5,0,,,2,2,,,,,670360,663722,299623,295944,16868,16862,282063,279115,371738,368852,8908,8494,2055,1902,,
2021-10-15,"2021-10-15 12:30:06",ACT,ACT,1518,530369,11,1014,8,5,16,95,35,1178,199,11,1483,526867,10,981,6,5,16,95,33,1151,194,10,,,493,492,,,,,789830,782358,270939,268139,12469,12557,388300,384293,352307,354158,18146,17948,3911,3338,,
2021-10-15,,NT,NT,222,411641,0,215,0,0,7,204,7,11,0,0,222,408463,0,215,0,0,7,204,7,11,0,0,,,7,7,,,,,292476,290246,113745,112724,5763,5761,110540,109887,138138,137102,5125,5025,2733,2586,,
2021-10-14,"2021-10-14 17:12:47",AUS,Australia,136135,40530009,1496,47145,297,180,1458,8467,236,63205,6691,57536,133446,40332853,1478,45599,306,173,1461,8464,235,61902,6653,56192,0,0,26651,26373,2752,,,,31679382,31358609,13672371,13446945,1045387,1044391,17439284,17236221,17936776,17844016,690294,678290,190265,169380,,
2021-10-14,"2021-10-14 11:12:13",NSW,NSW,70391,18423207,508,3445,143,75,711,3666,109,25208,2491,38917,69993,18338074,502,3445,150,76,716,3665,109,24704,2486,39029,,,5599,6055,407,446,,,11410857,11297922,5207377,5116994,500520,497491,7038792,6959077,6282258,6258897,281463,277429,101543,91096,,
2021-10-14,"2021-10-14 16:30:03",VIC,Victoria,59710,12120303,945,38260,147,100,706,1227,0,35943,3931,18609,57467,12037541,934,36747,146,92,705,1225,0,35188,3915,17139,,,20505,19786,2297,1572,,,8461861,8364244,3429860,3361492,189993,189545,4291557,4231889,4923922,4895633,211248,207535,42153,36254,,
2021-10-14,"2021-10-14 11:04:54",QLD,Queensland,2067,4534108,7,2026,0,0,17,1509,32,479,47,0,2067,4523587,7,2025,1,0,17,1509,32,479,47,0,,,30,30,,,,,5411411,5364073,2279736,2249477,194875,197465,3019952,2987506,3031854,3015244,97370,95634,27220,24633,,
2021-10-14,"2021-10-14 17:12:47",WA,WA,1111,1814975,9,1093,1,0,1,995,9,93,14,0,1111,1810385,9,1089,1,0,1,995,9,93,14,0,,,9,13,,,,,2733698,2705016,1146155,1130249,66486,66419,1344397,1329690,1556709,1544375,39392,38541,5752,5120,,
2021-10-14,,SA,SA,914,2328103,4,903,0,0,0,686,40,179,9,0,914,2321497,4,903,0,0,0,686,41,178,9,0,,,7,7,,1,,,1925229,1906103,824336,814254,58333,58284,971291,961238,1099085,1090243,25196,24323,4822,4329,,
2021-10-14,,TAS,Tasmania,237,373983,13,222,0,0,0,85,6,141,5,0,236,372821,13,222,0,0,0,85,5,141,5,0,,,2,1,,,,,663722,657574,295944,292661,16862,16871,279115,276654,368852,365962,8494,8092,1902,1743,,
2021-10-14,"2021-10-14 12:00:06",ACT,ACT,1483,526867,10,981,6,5,16,95,33,1151,194,10,1437,522563,9,954,8,5,16,95,33,1108,177,24,,,492,474,,,,,782358,775567,268139,263992,12557,12539,384293,381153,354158,353154,17948,17718,3338,2922,,
2021-10-14,,NT,NT,222,408463,0,215,0,0,7,204,7,11,0,0,221,406385,0,214,0,0,6,204,6,11,0,0,,,7,7,,,,,290246,288110,112724,111513,5761,5777,109887,109014,137102,136246,5025,4911,2586,2432,,
2021-10-13,"2021-10-13 17:15:03",AUS,Australia,133446,40332853,1478,45599,306,173,1461,8464,235,61902,6653,56192,131380,40122604,1461,44162,309,179,1486,8457,235,60794,6638,55256,0,0,26373,26447,2075,,,,31358609,31020482,13446945,13212457,1044391,1037761,17236221,17013809,17844016,17742605,678290,664337,169380,147119,,
2021-10-13,"2021-10-13 11:10:18",NSW,NSW,69993,18338074,502,3445,150,76,716,3665,109,24704,2486,39029,69552,18232566,498,3445,155,74,766,3663,109,24510,2482,38788,,,6055,6308,446,360,,,11297922,11173538,5116994,5018535,497491,493545,6959077,6867850,6258897,6231987,277429,272134,91096,79319,,
2021-10-13,"2021-10-13 17:15:03",VIC,Victoria,57467,12037541,934,36747,146,92,705,1225,0,35188,3915,17139,55898,11958341,921,35350,144,100,675,1225,0,34306,3905,16462,,,19786,19627,1572,1466,,,8364244,8266941,3361492,3295181,189545,189246,4231889,4169989,4895633,4865580,207535,203330,36254,30597,,
2021-10-13,"2021-10-13 10:37:31",QLD,Queensland,2067,4523587,7,2025,1,0,17,1509,32,479,47,0,2067,4513736,7,2018,1,0,17,1509,32,479,47,0,,,30,33,,,,,5364073,5310715,2249477,2215894,197465,195366,2987506,2952945,3015244,2996785,95634,93741,24633,21755,,
2021-10-13,"2021-10-13 17:09:51",WA,WA,1111,1810385,9,1089,1,0,1,995,9,93,14,0,1111,1808611,9,1089,1,0,2,995,9,93,14,0,,,13,13,,,,,2705016,2677377,1130249,1115735,66419,66200,1329690,1313134,1544375,1532116,38541,37578,5120,4438,,
2021-10-13,,SA,SA,914,2321497,4,903,0,0,0,686,41,178,9,0,914,2314861,4,903,0,0,0,686,41,178,9,0,,,7,7,1,,,,1906103,1886422,814254,803757,58284,58256,961238,950606,1090243,1081268,24323,23433,4329,3755,,
